,үнэ,хаяг,Шал:,Тагт:,Гараж:,Цонх:,Барилгын давхар:,Хаалга:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,Дүүрэг
4098,370.0,Удирдлагын Академи,Паркет,0,0,Вакум,9,Төмөр,108.0,7,0,3,1,9,УБ — Хан-Уул
4099,273.47,King Tower,Паркет,0,0,Вакум,12,Бүргэд,66.7,12,0,2,1,8,УБ — Хан-Уул
4100,112.1,16-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,38.0,7,0,2,1,1,УБ — Баянзүрх
4101,178.155,Яармаг,Паркет,0,0,Бусад,15,Бүргэд,48.15,9,0,3,1,2,УБ — Хан-Уул
4102,215.0,Баянзүрх,Паркет,1,0,Вакум,9,Бүргэд,80.0,3,1,4,1,32,УБ — Баянзүрх
4103,320.0,Баянзүрх,Паркет,0,0,Вакум,16,Төмөр,67.0,4,0,2,1,2,УБ — Баянзүрх
4104,244.97,Дөлгөөн нуур,Паркет,1,0,Вакум,16,Төмөр,72.0,7,0,3,1,0,УБ — Сүхбаатар
4105,360.0,Дөлгөөн нуур,Паркет,1,0,Вакум,13,Төмөр,103.0,4,0,4,1,4,УБ — Сүхбаатар
4106,475.0,King Tower,Паркет,0,1,Вакум,14,Бүргэд,112.0,7,0,3,1,4,УБ — Хан-Уул
4107,145.0,16-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,50.54,8,0,4,1,4,УБ — Баянзүрх
4108,256.0,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,88.21,10,0,5,1,1,УБ — Хан-Уул
4109,396.0,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,110.0,7,0,4,1,7,УБ — Баянзүрх
4110,208.8,Яармаг,Паркет,1,0,Вакум,16,Төмөр,72.0,14,0,3,1,0,УБ — Хан-Уул
4111,139.0,Сансар,Паркет,1,0,Вакум,5,Бүргэд,56.0,5,0,3,1,35,УБ — Баянзүрх
4112,98.0,16-р хороолол,Паркет,1,0,Вакум,5,Бүргэд,65.0,1,0,3,1,18,УБ — Баянзүрх
4113,66.0,Баянзүрх,Паркет,1,0,Вакум,5,Бүргэд,27.0,5,0,1,1,9,УБ — Баянзүрх
4114,536.0,Чингэлтэй,Паркет,1,0,Вакум,17,Бүргэд,67.0,16,0,4,0,0,УБ — Чингэлтэй
4115,380.0,Яармаг,Паркет,2,0,Вакум,12,Төмөр,108.34,8,0,5,1,3,УБ — Хан-Уул
4116,123.0,Дөлгөөн нуур,Паркет,1,0,Вакум,16,Бүргэд,57.0,7,0,2,0,0,УБ — Сүхбаатар
4117,95.0,Нисэх,Паркет,1,1,Вакум,10,Бүргэд,38.31,10,0,2,1,0,УБ — Хан-Уул
4118,152.81,Нисэх,Паркет,0,1,Вакум,10,Бүргэд,59.0,1,1,3,1,0,УБ — Хан-Уул
4119,350.0,Баянзүрх,Паркет,1,1,Вакум,12,Төмөр,95.88,3,1,4,1,10,УБ — Баянзүрх
4120,350.0,Хүннү,Паркет,1,0,Вакум,25,Бусад,49.95,4,0,2,1,1,УБ — Хан-Уул
4121,185.0,Дөлгөөн нуур,Паркет,1,0,Вакум,12,Бүргэд,65.0,2,0,4,1,12,УБ — Сүхбаатар
4122,108.0,21-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,48.76,1,0,3,1,12,УБ — Сонгинохайрхан
4123,150.0,6-р бичил,Паркет,1,0,Вакум,5,Бүргэд,44.0,5,0,3,1,17,УБ — Баянгол
4124,179.0,Үндэсний цэцэрлэгт хүрээлэн,Паркет,1,0,Вакум,12,Бүргэд,49.5,8,0,2,1,10,УБ — Баянзүрх
4125,179.0,3,Паркет,1,0,Вакум,9,Бүргэд,80.0,9,0,4,1,30,УБ — Баянгол
4126,182.0,Баянзүрх,Паркет,1,0,Вакум,13,Бүргэд,53.97,7,0,2,1,2,УБ — Баянзүрх
4127,385.0,Хан-Уул,Паркет,1,1,Вакум,16,Бүргэд,108.0,12,0,3,0,0,УБ — Хан-Уул
4128,130.0,Сүхбаатар,Паркет,1,0,Вакум,12,Бүргэд,41.0,5,0,3,1,8,УБ — Сүхбаатар
4129,128.0,21-р хороолол,Паркет,1,0,Вакум,16,Бусад,51.0,7,0,3,1,0,УБ — Сонгинохайрхан
4130,126.0,3,Паркет,1,0,Вакум,6,Бүргэд,46.0,4,0,2,1,14,УБ — Баянгол
4131,98.0,6-р бичил,Паркет,1,0,Вакум,6,Бүргэд,37.0,5,0,2,1,25,УБ — Баянгол
4132,250.0,Хан-Уул,Паркет,1,0,Вакум,16,Төмөр,74.9,10,0,4,1,1,УБ — Хан-Уул
4133,156.0,10-р хороолол,Паркет,0,0,Вакум,12,Бүргэд,55.0,1,0,2,1,9,УБ — Баянгол
4134,410.0,King Tower,Паркет,1,0,Вакум,16,Бүргэд,95.0,2,0,2,1,3,УБ — Хан-Уул
4135,238.8,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,79.6,9,1,3,1,1,УБ — Хан-Уул
4136,290.0,Баруун 4 зам,Паркет,1,0,Вакум,3,Бүргэд,64.0,6,0,4,1,6,УБ — Баянгол
4137,480.0,Хан-Уул,Паркет,1,0,Вакум,24,Төмөр,86.41,20,0,4,1,0,УБ — Хан-Уул
4138,88.0,Сонгинохайрхан,Паркет,1,0,Вакум,5,Төмөр,44.59,5,0,2,1,12,УБ — Сонгинохайрхан
4139,325.0,0,Паркет,0,1,Вакум,9,Бүргэд,102.2,2,0,4,1,6,УБ — Сүхбаатар
4140,292.32,Сүхбаатар,Паркет,1,0,Вакум,12,Бүргэд,69.6,6,1,3,1,19,УБ — Сүхбаатар
4141,176.0,Баянзүрх,Паркет,1,0,Вакум,9,Бүргэд,48.0,2,0,3,1,7,УБ — Баянзүрх
4142,170.0,Баянзүрх,Паркет,1,0,Вакум,5,Бүргэд,79.0,4,0,5,1,22,УБ — Баянзүрх
4143,491.0,Хан-Уул,Паркет,1,1,Вакум,6,Төмөр,133.0,6,1,5,1,13,УБ — Хан-Уул
4144,522.1,Баянзүрх,Паркет,1,0,Вакум,16,Төмөр,113.5,2,1,5,1,3,УБ — Баянзүрх
4145,140.0,Төмөр зам,Паркет,1,0,Вакум,9,Бүргэд,35.0,3,1,2,1,16,УБ — Баянгол
4146,175.70000000000002,3,Паркет,1,0,Вакум,6,Бүргэд,50.2,2,1,2,1,9,УБ — Баянгол
4147,381.5,Төмөр зам,Паркет,1,0,Вакум,5,Төмөр,109.0,3,1,5,1,7,УБ — Баянгол
4148,127.89,Яармаг,Паркет,1,0,Вакум,12,Бүргэд,44.1,2,0,2,1,1,УБ — Хан-Уул
4149,484.0,Хан-Уул,Паркет,3,0,Вакум,12,Бүргэд,94.0,5,0,4,1,3,УБ — Хан-Уул
4150,750.0,Цирк,Паркет,1,1,Вакум,24,Бүргэд,111.86,17,0,5,1,4,УБ — Сүхбаатар
4151,214.0,Хан-Уул,Паркет,1,1,Бусад,13,Төмөр,67.52,7,0,4,1,3,УБ — Хан-Уул
4152,210.0,Зайсан,Паркет,1,0,Вакум,10,Бүргэд,70.55,1,1,3,1,6,УБ — Хан-Уул
4153,182.0,Яармаг,Паркет,1,1,Вакум,16,Бүргэд,65.12,9,1,3,1,7,УБ — Хан-Уул
4154,207.2,Яармаг,Паркет,1,0,Вакум,13,Бусад,74.0,11,0,3,1,1,УБ — Хан-Уул
4155,125.0,Нисэх,Паркет,1,0,Вакум,9,Бүргэд,49.23,7,1,2,1,8,УБ — Хан-Уул
4156,484.0,120 мянгат,Паркет,1,0,Вакум,14,Бүргэд,94.0,5,0,3,1,10,УБ — Хан-Уул
4157,240.0,21-р хороолол,Паркет,0,1,Вакум,3,Бүргэд,198.0,1,1,5,1,16,УБ — Сонгинохайрхан
4158,480.0,Хан-Уул,Паркет,1,0,Вакум,22,Бүргэд,86.0,20,0,5,1,1,УБ — Хан-Уул
4159,145.0,21-р хороолол,Паркет,1,0,Вакум,6,Бүргэд,80.7,6,0,3,1,1,УБ — Сонгинохайрхан
4160,476.85,Хан-Уул,Паркет,1,0,Вакум,22,Бүргэд,86.7,3,0,4,1,0,УБ — Хан-Уул
4161,270.0,13-р хороолол,Паркет,2,0,Бусад,9,Бусад,48.0,7,0,4,1,34,УБ — Баянзүрх
4162,820.0,Баянзүрх,Паркет,1,0,Вакум,23,Бүргэд,105.64,14,1,4,1,1,УБ — Баянзүрх
4163,420.0,Оддын хороолол,Бусад,2,1,Вакум,5,Бүргэд,133.0,3,0,6,1,18,УБ — Хан-Уул
4164,165.0,Яармаг,Паркет,1,1,Вакум,5,Бүргэд,62.0,3,0,3,1,9,УБ — Хан-Уул
4165,380.0,Баянзүрх,Паркет,1,0,Вакум,15,Бүргэд,100.0,2,1,3,1,7,УБ — Баянзүрх
4166,190.0,10-р хороолол,Паркет,1,0,Вакум,4,Бүргэд,37.98,4,1,2,1,21,УБ — Баянгол
4167,540.6,Хүннү,Паркет,1,0,Вакум,14,Бүргэд,106.0,10,1,3,1,4,УБ — Хан-Уул
4168,190.681,Хан-Уул,Паркет,1,0,Вакум,9,Бүргэд,61.51,4,1,3,1,2,УБ — Хан-Уул
4169,244.0,Нарны хороолол,Паркет,1,0,Вакум,23,Бүргэд,69.71,10,0,3,0,0,УБ — Баянгол
4170,703.5,Баянзүрх,Паркет,1,1,Вакум,14,Бүргэд,140.7,7,1,8,1,4,УБ — Баянзүрх
4171,622.2,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,122.0,12,1,5,1,5,УБ — Баянзүрх
4172,522.1,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,113.5,2,1,5,1,8,УБ — Баянзүрх
4173,396.0,Баянзүрх,Паркет,1,1,Вакум,14,Бүргэд,120.0,6,1,5,1,8,УБ — Баянзүрх
4174,760.0,River Garden,Паркет,1,0,Вакум,14,Бүргэд,96.0,9,0,4,1,7,УБ — Хан-Уул
4175,170.0,19-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,50.0,7,1,4,1,8,УБ — Хан-Уул
4176,70.0,21-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,37.49,11,0,2,0,0,УБ — Сонгинохайрхан
4177,240.64,Баянзүрх,Паркет,1,1,Вакум,12,Бүргэд,75.2,9,1,4,1,0,УБ — Баянзүрх
4178,435.0,Хансвилл хотхон,Паркет,1,0,Вакум,15,Бүргэд,98.0,15,1,4,1,10,УБ — Хан-Уул
4179,725.0,Хүннү,Паркет,2,0,Вакум,16,Төмөр,142.0,8,0,5,1,0,УБ — Хан-Уул
4180,89.8135,14-р хороолол,Паркет,1,1,Вакум,16,Бүргэд,26.61,8,1,1,1,0,УБ — Баянзүрх
4181,438.0,Сүхбаатар,Паркет,1,1,Вакум,9,Бүргэд,76.0,5,1,6,1,20,УБ — Сүхбаатар
4182,525.0,Баянзүрх,Паркет,1,0,Вакум,11,Төмөр,82.0,17,0,4,1,1,УБ — Баянзүрх
4183,354.0,Яармаг,Паркет,2,1,Вакум,9,Төмөр,107.0,1,0,6,1,3,УБ — Хан-Уул
4184,245.148,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,78.09,5,0,3,1,0,УБ — Хан-Уул
4185,260.0,Баянзүрх,Паркет,1,0,Вакум,15,Бүргэд,77.0,9,0,3,1,7,УБ — Баянзүрх
4186,125.0,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,43.0,2,0,4,1,13,УБ — Баянзүрх
4187,185.0,Төмөр зам,Паркет,1,0,Вакум,12,Бүргэд,52.0,3,0,2,1,12,УБ — Баянгол
4188,700.0,Сүхбаатар,Паркет,1,0,Вакум,7,Бүргэд,132.3,5,0,3,1,10,УБ — Сүхбаатар
4189,210.0,15-р хороолол,Паркет,0,0,Вакум,5,Бүргэд,74.0,1,0,4,1,33,УБ — Баянзүрх
4190,112.0,Офицер,Паркет,1,0,Вакум,10,Бүргэд,40.56,1,0,2,1,9,УБ — Баянзүрх
4191,364.0,Яармаг,Паркет,1,0,Вакум,12,Бүргэд,104.0,1,0,5,1,4,УБ — Хан-Уул
4192,320.0,Зайсан,Паркет,1,0,Вакум,19,Бүргэд,34.0,2,0,2,1,10,УБ — Хан-Уул
4193,223.92,Яармаг,Паркет,2,0,Вакум,12,Төмөр,93.3,2,0,4,1,0,УБ — Хан-Уул
4194,233.2,Яармаг,Паркет,1,0,Вакум,12,Бүргэд,53.0,8,0,3,1,1,УБ — Хан-Уул
4195,400.0,Баянзүрх,Паркет,1,1,Вакум,14,Бүргэд,110.0,2,0,4,1,6,УБ — Баянзүрх
4196,140.0,Цайз 16,Паркет,1,0,Вакум,16,Бүргэд,57.51,9,0,4,1,7,УБ — Баянзүрх
4197,158.0,Офицер,Паркет,1,0,Вакум,10,Бүргэд,54.2,8,1,2,1,10,УБ — Баянзүрх
4198,193.44,Дөлгөөн нуур,Паркет,1,0,Вакум,16,Бүргэд,59.52,1,0,2,1,0,УБ — Сүхбаатар
4199,336.384,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,93.44,5,0,4,1,9,УБ — Баянзүрх
4200,184.0,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,61.0,10,1,3,1,0,УБ — Хан-Уул
4201,198.0,Нисэх,Паркет,1,0,Вакум,17,Төмөр,62.78,7,1,4,1,2,УБ — Хан-Уул
4202,200.0,Хан-Уул,Паркет,1,0,Вакум,16,Бүргэд,70.44,10,1,5,1,1,УБ — Хан-Уул
4203,130.0,Буянт Ухаа хороолол,Паркет,1,0,Вакум,12,Бүргэд,51.78,2,0,2,1,10,УБ — Хан-Уул
4204,115.0,21-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,48.4,10,1,2,1,6,УБ — Сонгинохайрхан
4205,440.0,Зайсан,Паркет,1,1,Вакум,10,Төмөр,105.0,6,1,5,1,16,УБ — Хан-Уул
4206,643.2,Мишээл,Паркет,1,0,Вакум,16,Бүргэд,134.0,10,1,4,1,0,УБ — Хан-Уул
4207,181.324,120 мянгат,Паркет,1,0,Вакум,16,Бүргэд,69.0,13,1,3,1,0,УБ — Хан-Уул
4208,630.0,Japan town,Паркет,1,1,Вакум,7,Төмөр,103.0,7,0,6,1,18,УБ — Хан-Уул
4209,113.0,Дөлгөөн нуур,Паркет,1,0,Вакум,12,Бүргэд,39.14,5,0,1,1,7,УБ — Сүхбаатар
4210,506.024,Хан-Уул,Паркет,2,1,Вакум,16,Төмөр,117.68,11,1,4,1,10,УБ — Хан-Уул
4211,295.8,Зайсан,Паркет,0,0,Вакум,10,Төмөр,73.95,8,0,4,1,9,УБ — Хан-Уул
4212,543.49,Сүхбаатар,Паркет,2,0,Вакум,16,Бүргэд,94.52,10,0,4,1,9,УБ — Сүхбаатар
4213,345.09999999999997,Olympic village,Бусад,2,1,Вакум,12,Төмөр,98.6,2,0,4,1,10,УБ — Баянзүрх
4214,196.416,Дөлгөөн нуур,Паркет,1,0,Вакум,16,Бүргэд,59.0,1,1,2,1,0,УБ — Сүхбаатар
4215,567.0,Мишээл,Паркет,1,0,Вакум,16,Бүргэд,120.0,10,1,7,1,0,УБ — Хан-Уул
4216,143.0,Хан-Уул,Паркет,1,0,Вакум,16,Төмөр,53.75,6,0,2,1,0,УБ — Хан-Уул
4217,356.0,Дөлгөөн нуур,Паркет,2,0,Вакум,16,Төмөр,119.0,16,0,5,1,1,УБ — Сүхбаатар
4218,448.7999999999999,Баянзүрх,Бусад,1,0,Бусад,16,Төмөр,81.6,14,0,3,1,0,УБ — Баянзүрх
4219,114.666,16-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,39.54,8,0,2,1,5,УБ — Баянзүрх
4220,213.0,10-р хороолол,Паркет,1,0,Вакум,13,Бүргэд,54.55,11,0,2,1,5,УБ — Баянгол
4221,185.25,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,48.75,12,1,2,0,0,УБ — Хан-Уул
4222,165.0,16-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,55.0,5,0,2,0,0,УБ — Баянзүрх
4223,165.231,Дөлгөөн нуур,Паркет,1,0,Вакум,12,Бүргэд,50.07,5,1,2,1,1,УБ — Сүхбаатар
4224,193.6,11-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,60.5,5,1,2,1,10,УБ — Сүхбаатар
4225,160.0,Натур худалдааны төв,Паркет,1,0,Вакум,10,Бүргэд,53.07,6,0,2,1,15,УБ — Баянзүрх
4226,558.0,Цирк,Паркет,1,0,Вакум,12,Бүргэд,100.3,8,0,5,1,16,УБ — Сүхбаатар
4227,721.0,Зайсан,Паркет,2,0,Вакум,12,Бусад,206.0,12,1,6,1,6,УБ — Хан-Уул
4228,617.5959999999999,Яармаг,Паркет,1,0,Вакум,12,Бүргэд,134.26,12,0,5,1,1,УБ — Хан-Уул
4229,170.79999999999998,Дөлгөөн нуур,Паркет,1,0,Вакум,16,Бүргэд,48.8,8,0,3,1,3,УБ — Сүхбаатар
4230,396.0,Олимп хотхон,Паркет,1,1,Вакум,14,Бүргэд,120.0,6,0,5,1,6,УБ — Баянзүрх
4231,360.0,13-р хороолол,Паркет,2,0,Вакум,9,Бүргэд,109.6,7,1,5,1,14,УБ — Баянзүрх
4232,168.0,10-р хороолол,Паркет,1,0,Вакум,6,Бүргэд,55.0,5,1,3,1,14,УБ — Баянгол
4233,136.29,Офицер,Паркет,1,0,Вакум,12,Бүргэд,41.3,9,1,2,1,0,УБ — Баянзүрх
4234,75.0,Сонгинохайрхан,Паркет,0,0,Вакум,5,Бүргэд,32.2,1,0,2,1,15,УБ — Сонгинохайрхан
4235,165.0,Хан-Уул,Паркет,1,0,Вакум,9,Бүргэд,66.0,9,0,3,1,10,УБ — Хан-Уул
4236,238.0,Хан-Уул,Паркет,0,0,Вакум,16,Бүргэд,72.0,3,1,3,1,3,УБ — Хан-Уул
4237,553.0,Мишээл,Паркет,2,1,Вакум,18,Төмөр,112.0,15,1,6,1,0,УБ — Хан-Уул
4238,448.7,Зайсан,Паркет,2,1,Вакум,9,Төмөр,109.45,18,1,4,1,1,УБ — Хан-Уул
4239,420.0,Зайсан,Паркет,1,0,Вакум,16,Бүргэд,107.0,3,1,4,1,10,УБ — Хан-Уул
4240,630.0,Бага тойрог,Бусад,2,0,Вакум,9,Бүргэд,185.35,8,1,5,1,14,УБ — Сүхбаатар
4241,145.0,100 айл,Паркет,1,0,Вакум,12,Бүргэд,55.0,10,0,2,1,6,УБ — Сүхбаатар
4242,663.6,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,84.0,12,0,3,1,3,УБ — Баянзүрх
4243,90.0,Нарантуул зах,Паркет,1,0,Вакум,16,Төмөр,32.4,11,0,2,1,9,УБ — Баянзүрх
4244,500.0,Метро Молл,Паркет,1,0,Вакум,16,Төмөр,70.0,7,0,3,1,8,УБ — Сүхбаатар
4245,215.0,Баянзүрх,Паркет,2,0,Вакум,5,Төмөр,66.5,5,0,3,1,13,УБ — Баянзүрх
4246,182.528,3,Паркет,0,0,Вакум,9,Бүргэд,79.36,2,1,3,1,10,УБ — Баянгол
4247,800.0,Зайсан,Паркет,1,1,Вакум,19,Төмөр,122.0,4,1,8,1,10,УБ — Хан-Уул
4248,490.5,Мишээл,Паркет,1,0,Вакум,16,Бүргэд,109.0,9,1,4,1,0,УБ — Хан-Уул
4249,475.0,Хансвилл хотхон,Паркет,1,0,Вакум,15,Төмөр,108.0,2,0,4,1,2,УБ — Хан-Уул
4250,135.0,15-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,41.0,10,0,1,1,0,УБ — Баянзүрх
4251,135.0,14-р хороолол,Паркет,1,0,Вакум,13,Бусад,44.01,12,0,2,1,9,УБ — Баянзүрх
4252,519.8,Баянзүрх,Паркет,1,1,Вакум,16,Бүргэд,113.0,2,0,6,1,3,УБ — Баянзүрх
4253,168.0,Баянзүрх,Паркет,1,0,Вакум,12,Бүргэд,71.54,12,1,3,1,10,УБ — Баянзүрх
4254,168.0,Дөлгөөн нуур,Паркет,1,0,Вакум,15,Төмөр,48.0,8,0,3,1,1,УБ — Сүхбаатар
4255,327.0,Баянзүрх,Паркет,1,0,Вакум,10,Бүргэд,78.0,11,0,3,0,0,УБ — Баянзүрх
4256,130.0,3,Паркет,1,0,Вакум,5,Төмөр,43.0,5,0,3,1,14,УБ — Баянгол
4257,160.0,19-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,48.0,3,0,2,1,18,УБ — Хан-Уул
4258,115.0,1-р хороолол,Паркет,1,0,Вакум,9,Бүргэд,40.0,9,0,3,1,25,УБ — Сонгинохайрхан
4259,140.556,Офицер,Паркет,1,0,Бусад,16,Бүргэд,55.12,4,0,2,0,0,УБ — Баянзүрх
4260,95.0,Баянзүрх,Паркет,1,0,Вакум,5,Бүргэд,18.0,4,1,2,1,30,УБ — Баянзүрх
4261,409.0,Хан-Уул,Паркет,1,0,Вакум,16,Бүргэд,89.0,14,0,3,1,5,УБ — Хан-Уул
4262,225.0,Сүхбаатар,Паркет,0,0,Вакум,1,Бүргэд,50.0,5,1,3,1,32,УБ — Сүхбаатар
4263,393.0,19-р хороолол,Паркет,0,1,Вакум,9,Бүргэд,131.0,7,0,5,1,4,УБ — Хан-Уул
4264,320.0,Баянзүрх,Паркет,1,1,Вакум,16,Төмөр,71.1,9,0,3,1,7,УБ — Баянзүрх
4265,357.0,Нарны хороолол,Паркет,1,0,Вакум,12,Төмөр,89.0,11,0,3,1,3,УБ — Баянгол
4266,810.0,River Garden,Паркет,2,0,Вакум,14,Төмөр,149.0,14,0,7,1,7,УБ — Хан-Уул
4267,270.0,River stone,Паркет,1,0,Вакум,5,Бүргэд,79.0,5,1,4,1,11,УБ — Хан-Уул
4268,370.0,Хан-Уул,Паркет,1,0,Вакум,16,Бүргэд,79.0,9,0,4,1,1,УБ — Хан-Уул
4269,138.0,Мишээл,Паркет,1,0,Вакум,12,Төмөр,46.0,3,0,2,1,1,УБ — Хан-Уул
4270,95.0,21-р хороолол,Бусад,1,0,Вакум,5,Бүргэд,60.0,2,0,3,1,27,УБ — Сонгинохайрхан
4271,141.0,16-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,47.0,4,0,2,0,0,УБ — Баянзүрх
4272,170.0,Баянзүрх,Бусад,1,0,Бусад,4,Бүргэд,44.22,4,0,5,1,40,УБ — Баянзүрх
4273,555.0,King Tower,Паркет,1,0,Вакум,16,Бусад,176.3,2,1,5,1,10,УБ — Хан-Уул
4274,130.15,Цайз,Паркет,1,0,Вакум,12,Төмөр,52.06,10,0,2,0,0,УБ — Баянзүрх
4275,268.32,Мишээл,Паркет,1,1,Бусад,15,Төмөр,68.8,12,0,4,1,7,УБ — Хан-Уул
4276,200.0,10-р хороолол,Паркет,2,0,Вакум,5,Бүргэд,87.0,5,0,6,1,8,УБ — Баянгол
4277,71.0,5 шар,Паркет,1,0,Вакум,15,Бүргэд,27.0,2,0,2,1,11,УБ — Сонгинохайрхан
4278,130.0,Нисэх,Паркет,0,0,Вакум,9,Бүргэд,49.5,2,0,2,1,10,УБ — Хан-Уул
4279,350.0,Яармаг,Паркет,1,0,Вакум,16,Төмөр,82.0,8,0,4,1,2,УБ — Хан-Уул
4280,495.0,Мишээл,Бусад,1,0,Вакум,16,Төмөр,110.0,9,0,4,1,0,УБ — Хан-Уул
4281,102.6,Сонгинохайрхан,Паркет,1,0,Вакум,9,Бүргэд,38.0,1,0,2,1,0,УБ — Сонгинохайрхан
4282,235.0,Яармаг,Паркет,1,1,Вакум,13,Төмөр,71.06,7,0,3,1,5,УБ — Хан-Уул
4283,379.0,Яармаг,Паркет,2,1,Вакум,10,Бүргэд,99.96,4,0,5,1,3,УБ — Хан-Уул
4284,143.0,5 шар,Паркет,1,0,Вакум,12,Бүргэд,59.2,7,0,2,1,11,УБ — Сонгинохайрхан
4285,690.0,Хурд,Паркет,2,1,Вакум,12,Бүргэд,180.0,8,0,6,1,12,УБ — Хан-Уул
4286,207.174,Нисэх,Паркет,1,0,Вакум,17,Бүргэд,63.0,7,1,4,1,2,УБ — Хан-Уул
4287,663.6,Баянзүрх,Паркет,1,0,Вакум,18,Бүргэд,84.63,8,1,3,1,4,УБ — Баянзүрх
4288,205.2,10-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,57.0,10,1,2,1,5,УБ — Баянгол
4289,210.0,13-р хороолол,Паркет,1,0,Вакум,5,Бусад,64.0,3,0,3,1,18,УБ — Баянзүрх
4290,149.0,16-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,49.47,9,0,2,1,7,УБ — Баянзүрх
4291,417.33,Баянзүрх,Паркет,0,0,Вакум,15,Бүргэд,92.74,2,0,3,1,2,УБ — Баянзүрх
4292,755.2,Үндэсний цэцэрлэгт хүрээлэн,Паркет,0,0,Бусад,16,Бусад,128.0,4,0,5,1,0,УБ — Баянзүрх
4293,128.0,6-р бичил,Паркет,1,0,Вакум,9,Төмөр,55.0,8,0,3,1,16,УБ — Баянгол
4294,792.0,Сүхбаатар,Паркет,1,0,Вакум,25,Бүргэд,88.0,15,1,3,1,2,УБ — Сүхбаатар
4295,176.517,Баянгол,Паркет,1,0,Вакум,12,Бүргэд,53.49,6,0,3,1,8,УБ — Баянгол
4296,159.5,Эх нялхас эмнэлэг,Паркет,0,0,Вакум,12,Бүргэд,55.0,4,0,2,1,11,УБ — Баянгол
4297,430.0,Яармаг,Паркет,1,0,Вакум,10,Төмөр,92.0,5,0,3,1,3,УБ — Хан-Уул
4298,368.0,Зайсан,Паркет,1,0,Вакум,12,Төмөр,115.0,8,0,5,1,4,УБ — Хан-Уул
4299,255.0,Баянзүрх,Паркет,1,0,Вакум,12,Бүргэд,80.6,10,0,4,1,16,УБ — Баянзүрх
4300,110.0,Баянгол,Паркет,1,1,Вакум,5,Бүргэд,40.85,2,1,2,1,13,УБ — Баянгол
4301,150.96,Яармаг,Паркет,1,0,Вакум,14,Төмөр,44.0,12,0,2,1,0,УБ — Хан-Уул
4302,633.15,King Tower,Паркет,0,0,Вакум,10,Бүргэд,189.0,10,0,4,1,9,УБ — Хан-Уул
4303,795.0,River Garden,Паркет,1,0,Вакум,15,Төмөр,96.0,9,1,3,1,7,УБ — Хан-Уул
4304,650.0,Japan town,Паркет,1,1,Вакум,7,Төмөр,103.0,7,1,5,1,16,УБ — Хан-Уул
4305,512.16,Яармаг,Паркет,1,0,Вакум,15,Төмөр,107.0,10,1,4,1,1,УБ — Хан-Уул
4306,95.0,16-р хороолол,Бусад,1,0,Вакум,6,Бүргэд,40.0,4,0,3,1,34,УБ — Баянзүрх
4307,139.0,14-р хороолол,Паркет,1,0,Вакум,7,Бүргэд,41.42,4,1,2,1,0,УБ — Баянзүрх
4308,365.0,Хан-Уул,Паркет,0,0,Вакум,16,Бүргэд,101.0,2,0,3,1,2,УБ — Хан-Уул
4309,150.0,3,Паркет,1,0,Вакум,9,Бүргэд,46.0,4,0,2,1,6,УБ — Баянгол
4310,720.0,Хүннү,Паркет,1,1,Вакум,6,Төмөр,145.0,6,0,5,1,7,УБ — Хан-Уул
4311,160.0,Баянзүрх,Паркет,1,0,Вакум,10,Бүргэд,52.17,3,0,2,1,8,УБ — Баянзүрх
4312,95.0,Баянгол,Бусад,1,0,Вакум,6,Бүргэд,44.0,3,1,2,1,19,УБ — Баянгол
4313,478.8,King Tower,Паркет,0,1,Бусад,16,Төмөр,114.0,4,1,5,1,3,УБ — Хан-Уул
4314,95.0,10-р хороолол,Паркет,1,0,Вакум,12,Төмөр,36.0,7,0,1,1,14,УБ — Баянгол
4315,625.0,Бага тойрог,Паркет,0,0,Бусад,5,Бүргэд,162.02,5,0,5,1,17,УБ — Сүхбаатар
4316,187.0,0,Паркет,1,0,Вакум,15,Төмөр,63.0,4,1,2,1,7,УБ — Сүхбаатар
