,үнэ,хаяг,Тагт:,Гараж:,Барилгын давхар:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,floor_ratio,Цонх:_Бусад,Цонх:_Вакум,Дүүрэг_УБ — Багануур,Дүүрэг_УБ — Баянгол,Дүүрэг_УБ — Баянзүрх,Дүүрэг_УБ — Налайх,Дүүрэг_УБ — Сонгинохайрхан,Дүүрэг_УБ — Сүхбаатар,Дүүрэг_УБ — Хан-Уул,Дүүрэг_УБ — Чингэлтэй,Хаалга:_Бусад,Хаалга:_Бүргэд,Хаалга:_Төмөр,Шал:_Бусад,Шал:_Паркет,Category_High,Category_Low,Category_Medium
4291,360.0,"Баянзүрх, Хороо 26",2,1,16,105.0,12,0,4,1,2,0.75,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4292,415.0,"Баянзүрх, Хороо 26",1,0,16,98.6,12,0,3,1,6,0.75,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4293,450.0,"Хан-Уул, Хороо 15",2,1,12,125.0,11,0,5,1,11,0.9166666666666666,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
4294,202.02,"Баянзүрх, Хороо 26",1,0,12,54.6,2,0,3,1,7,0.16666666666666666,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4295,347.0,"Хан-Уул, Хороо 15",1,0,24,65.0,3,0,3,1,0,0.125,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
4296,646.6,Олимп хотхон,1,0,16,122.0,10,0,5,1,4,0.625,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
4297,615.0,Мишээл,1,0,16,122.25,12,1,7,1,0,0.75,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4298,261.612,Зайсан,1,0,12,72.0,10,1,3,1,1,0.8333333333333334,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4299,110.0,Ботаник,0,0,5,30.0,1,0,2,1,25,0.2,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False
4300,250.0,Дөлгөөн нуур,1,0,16,63.0,16,1,3,1,0,1.0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
4301,355.0,"Баянзүрх, Хороо 26",1,1,16,105.0,12,0,3,1,5,0.75,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
4302,153.44,Офицер,1,0,12,54.8,12,0,3,1,7,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4303,127.875,21-р хороолол,1,0,9,51.15,7,0,3,0,0,0.7777777777777778,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True
4304,170.784,13-р хороолол,1,0,7,53.37,3,0,2,0,0,0.42857142857142855,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
4305,345.0,19-р хороолол,1,0,16,76.42,12,1,3,1,4,0.75,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4306,369.6,Зайсан,2,0,9,112.0,7,0,6,1,7,0.7777777777777778,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4307,248.544,10-р хороолол,0,0,5,103.56,1,0,5,1,11,0.2,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
4308,110.0,"3, 4 хороолол",1,0,9,18.0,4,0,2,1,23,0.4444444444444444,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
4309,166.576,"Баянзүрх, Хороо 41",1,0,16,57.44,6,1,2,1,1,0.375,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
4310,155.0,"Сонгинохайрхан, Хороо 18",1,0,9,62.0,8,0,2,1,14,0.8888888888888888,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True
4311,450.0,"Чингэлтэй, Хороо 6",2,0,5,120.0,5,0,6,1,29,1.0,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True
4312,149.0,16-р хороолол,1,0,16,57.0,5,0,3,1,9,0.3125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4313,173.775,Яармаг,1,0,16,49.0,7,1,2,1,0,0.4375,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4314,852.0,River Garden,2,0,15,120.0,12,0,4,1,8,0.8,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
4315,703.5,River Garden,2,0,14,140.0,10,0,8,1,7,0.7142857142857143,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
4316,345.0,5-р хороолол,1,0,12,44.0,4,0,2,1,11,0.3333333333333333,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
4317,130.0,"Сонгинохайрхан, Хороо 17",1,0,9,38.0,8,0,2,1,6,0.8888888888888888,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False
4318,197.13,Баянзүрх дүүрэг,1,0,16,65.71,8,0,4,1,0,0.5,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4319,198.0,"Сүхбаатар, Хороо 9",2,0,16,56.57,10,0,2,1,0,0.625,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
4320,201.76,Яармаг,1,0,16,77.6,1,1,4,0,0,0.0625,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4321,273.47,King Tower,1,0,12,66.7,12,0,2,1,8,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
4322,89.0,Амгалан,1,0,2,65.0,1,0,3,1,44,0.5,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4323,144.092,"Баянзүрх, Хороо 13",1,0,15,44.2,7,1,2,0,0,0.4666666666666667,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False
4324,348.5,"Хан-Уул, Хороо 15",1,0,16,102.5,12,1,3,1,2,0.75,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
4325,273.5,King Tower,1,0,12,66.0,12,0,3,1,7,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
4326,207.02,Алтай хотхон,1,0,10,94.1,10,1,5,1,10,1.0,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
4327,189.0,"3, 4 хороолол",1,0,12,59.9,8,0,2,1,8,0.6666666666666666,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
4328,273.757,King Tower,1,0,12,66.7,12,0,2,1,2,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
4329,221.585,Зайсан,1,0,16,63.31,8,1,2,1,0,0.5,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4330,202.615,Зайсан,1,0,16,57.89,3,1,2,1,0,0.1875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4331,156.0,"Хан-Уул, Хороо 3",1,0,12,56.36,12,0,3,1,11,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4332,167.0,Нисэх,1,0,16,61.0,10,1,4,1,1,0.625,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
4333,108.0,Офицер,1,0,10,40.55,2,1,2,1,6,0.2,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4334,155.0,1-р хороолол,1,0,9,30.0,9,1,3,1,34,1.0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False
4335,110.0,16-р хороолол,0,0,1,37.85,1,0,2,1,8,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4336,135.0,10-р хороолол,1,0,4,47.0,2,0,4,1,14,0.5,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
4337,136.0,1-р хороолол,1,0,9,55.0,6,0,3,1,34,0.6666666666666666,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False
4338,665.0,"Баянзүрх, Хороо 36",1,0,16,180.0,2,1,5,1,10,0.125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4339,289.0,Натур худалдааны төв,1,1,16,55.0,5,0,2,1,0,0.3125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4340,423.2,Натур худалдааны төв,1,1,16,77.0,4,1,3,1,0,0.25,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4341,186.0,Модны 2,1,0,12,60.0,4,1,2,1,12,0.3333333333333333,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
4342,646.0,"Хан-Уул, Хороо 15",1,0,18,117.45,2,1,4,1,2,0.1111111111111111,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
4343,175.0,15-р хороолол,1,0,5,80.1,1,0,3,1,17,0.2,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
4344,870.0,"Хан-Уул, Хороо 22",2,0,5,150.2,1,0,5,1,0,0.2,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4345,225.0,Зайсан,1,1,9,68.0,7,1,5,1,8,0.7777777777777778,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
4346,162.15,Мишээл,1,0,12,47.0,5,0,3,1,1,0.4166666666666667,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4347,166.0,Зайсан,1,0,12,45.6,9,1,2,1,7,0.75,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4348,185.6,Дөлгөөн нуур,1,0,13,58.0,8,0,3,1,1,0.6153846153846154,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
4349,205.0,Хүүхдийн 100,1,0,5,29.0,3,1,3,1,36,0.6,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True
4350,513.6,Яармаг,1,0,16,107.0,10,0,4,1,1,0.625,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
4351,755.52,King Tower,0,0,15,188.88,7,0,5,1,15,0.4666666666666667,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
4352,221.0,"Хан-Уул, Хороо 20",0,0,12,58.15,7,1,3,1,6,0.5833333333333334,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
4353,525.0,"Баянзүрх, Хороо 26",1,0,16,82.0,11,0,3,1,1,0.6875,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
4354,170.0,1-р хороолол,2,0,12,90.0,5,0,4,1,23,0.4166666666666667,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False
4355,472.5,"Хан-Уул, Хороо 4",3,0,6,105.0,1,0,6,1,0,0.16666666666666666,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True
4356,760.0,River Garden,1,0,16,96.0,9,0,3,1,7,0.5625,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
4357,134.4,15-р хороолол,1,1,7,41.37,6,0,2,1,0,0.8571428571428571,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
4358,293.7,"Хан-Уул, Хороо 11",1,1,9,117.5,5,0,4,1,9,0.5555555555555556,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
4359,500.0,"Баянзүрх, Хороо 26",1,1,9,117.0,9,0,6,1,10,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4360,235.484,Яармаг,1,0,7,69.26,7,1,4,1,1,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4361,382.0,Шинэ Монгол сургуулийн ойролцоо,2,1,9,113.0,1,0,5,1,14,0.1111111111111111,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
4362,168.0,Улаанхуаран,1,0,14,57.0,5,0,2,1,1,0.35714285714285715,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4363,451.99,"Хан-Уул, Хороо 15",1,0,16,82.18,10,0,4,0,0,0.625,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
4364,120.0,10-р хороолол,1,0,12,43.0,10,0,2,1,13,0.8333333333333334,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
4365,135.0,1-р хороолол,1,0,9,55.0,6,0,3,1,26,0.6666666666666666,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False
4366,725.0,Мишээл,2,0,16,166.22,15,1,3,1,0,0.9375,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True
4367,278.0,Яармаг,1,0,15,79.41,2,1,3,1,7,0.13333333333333333,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4368,158.44,"Сүхбаатар, Хороо 1",1,0,12,46.6,9,1,2,1,0,0.75,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True
4369,145.0,Улаанбаатар их сургууль,0,0,3,57.0,3,0,2,1,9,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4370,85.0,"Баянзүрх, Хороо 38",1,0,16,26.3,13,0,2,1,4,0.8125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4371,665.0,"Баянзүрх, Хороо 26",1,1,16,180.0,2,1,6,1,11,0.125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4372,135.696,"Хан-Уул, Хороо 21",1,0,8,56.54,1,0,3,1,5,0.125,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
4373,450.0,"Хан-Уул, Хороо 4",2,0,7,100.0,2,0,3,1,0,0.2857142857142857,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4374,163.0,19-р хороолол,1,0,9,58.0,5,0,3,1,13,0.5555555555555556,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4375,129.64,Мишээл,1,0,12,46.3,3,0,2,1,10,0.25,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4376,170.0,Нисэх,1,1,16,65.54,11,1,3,1,3,0.6875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
4377,89.0,Амгалан,1,1,2,35.0,1,0,2,1,26,0.5,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4378,125.0,Баянбүрд,1,0,9,38.0,1,0,2,1,34,0.1111111111111111,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
4379,150.0,Улаанхуаран,1,0,5,55.0,2,0,4,1,16,0.4,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4380,266.0,"Баянзүрх, Хороо 25",1,1,9,89.83,5,0,5,1,11,0.5555555555555556,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4381,382.0,13-р хороолол,2,1,9,112.0,1,1,6,1,8,0.1111111111111111,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
4382,176.638,Нисэх,1,0,9,47.74,4,0,3,1,2,0.4444444444444444,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
4383,145.0,Цайз 16,1,0,16,57.51,9,1,2,1,7,0.5625,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
4384,133.871,Амгалан,1,0,16,45.38,8,1,2,1,0,0.5,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4385,238.0,Зайсан,1,1,16,68.0,15,0,3,0,0,0.9375,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4386,371.0,Нарны хороолол,1,0,21,106.0,10,0,4,0,0,0.47619047619047616,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
4387,135.0,"Баянзүрх, Хороо 41",1,0,13,44.1,3,0,3,1,8,0.23076923076923078,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
4388,287.71,Төмөр зам,1,1,16,66.91,8,0,3,1,4,0.5,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
4389,747.0,Мишээл,1,1,16,166.0,11,0,6,0,0,0.6875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4390,210.0,Цирк,1,0,12,39.0,11,0,1,1,4,0.9166666666666666,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False
4391,370.0,Метро Молл,1,0,16,57.31,9,0,3,0,0,0.5625,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
4392,120.0,10-р хороолол,1,0,5,41.3,3,0,3,1,11,0.6,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
4393,143.9,Модны 2,1,0,6,45.0,6,1,3,1,7,1.0,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
4394,278.72,"Баянгол, Хороо 3",1,0,16,53.6,3,0,2,1,0,0.1875,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
4395,255.0,"Баянзүрх, Хороо 26",1,0,12,60.0,5,0,2,1,4,0.4166666666666667,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4396,140.0,100 айл,2,0,6,62.0,2,0,3,1,29,0.3333333333333333,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
4397,525.0,Зайсан,2,1,6,138.0,1,1,5,1,12,0.16666666666666666,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4398,340.0,"Хан-Уул, Хороо 17",0,0,10,95.65,3,1,5,1,6,0.3,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
4399,335.0,Яармаг,1,0,5,65.3,5,0,3,1,0,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4400,674.416,Japan town,1,0,16,110.0,14,0,5,1,2,0.875,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
4401,488.0,Үндэсний цэцэрлэгт хүрээлэн,2,1,16,122.0,2,0,4,1,8,0.125,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
4402,230.0,Богд-Ар,2,0,6,89.0,4,0,4,1,20,0.6666666666666666,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
4403,172.0,Яармаг,1,0,16,55.9,4,1,2,1,0,0.25,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4404,125.0,"Баянзүрх, Хороо 25",1,0,15,40.0,11,1,2,1,8,0.7333333333333333,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4405,320.0,Зайсан,1,1,5,80.0,4,0,4,1,12,0.8,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4406,160.0,"Баянзүрх, Хороо 41",1,0,12,61.0,7,0,2,1,9,0.5833333333333334,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4407,175.406,14-р хороолол,1,1,16,52.36,8,1,3,1,0,0.5,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4408,125.0,19-р хороолол,1,0,5,16.0,5,0,2,1,43,1.0,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
4409,547.2,Сансар,2,0,21,96.0,15,0,5,1,1,0.7142857142857143,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
4410,770.0,Сансар,2,1,12,240.0,4,1,5,1,11,0.3333333333333333,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4411,250.0,"Сүхбаатар, Хороо 3",1,1,5,52.0,2,1,3,1,25,0.4,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False
4412,472.0,Зайсан,1,1,6,118.0,2,0,3,1,8,0.3333333333333333,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
4413,470.0,Зайсан,1,0,12,104.39,6,0,6,1,4,0.5,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4414,450.0,Яармаг,3,0,6,128.14,6,0,6,1,2,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4415,137.64,Яармаг,1,0,15,44.4,7,0,2,0,0,0.4666666666666667,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4416,283.898,Яармаг,1,0,16,75.0,6,0,3,1,2,0.375,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4417,195.0,Яармаг,1,0,7,61.07,4,1,4,1,1,0.5714285714285714,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4418,234.289,Сансар,1,0,16,79.42,11,0,4,1,0,0.6875,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4419,305.0,"Сүхбаатар, Хороо 5",1,0,16,67.35,15,0,2,1,20,0.9375,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False
4420,145.0,Баянзүрх дүүрэг,1,0,16,59.0,15,0,2,1,3,0.9375,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4421,168.0,Сансар,1,0,12,60.0,10,1,3,1,30,0.8333333333333334,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4422,164.44,Зайсан,1,0,16,41.0,15,0,3,1,0,0.9375,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4423,153.75,15-р хороолол,1,0,16,61.5,5,0,3,1,0,0.3125,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
4424,320.0,Яармаг,1,0,5,65.3,1,0,3,1,0,0.2,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
4425,113.04,Сансар,1,0,15,47.1,10,0,2,0,1,0.6666666666666666,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4426,570.0,"Баянгол, Хороо 3",0,0,16,95.0,14,1,3,1,5,0.875,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
4427,155.0,Эх нялхас эмнэлэг,0,0,12,54.78,4,1,2,1,11,0.3333333333333333,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True
4428,107.725,"Баянзүрх, Хороо 4",1,0,5,34.75,1,0,2,1,21,0.2,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4429,666.0,Яармаг,2,0,16,148.0,8,0,5,1,1,0.5,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4430,360.0,13-р хороолол,1,1,9,72.12,9,1,4,1,10,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4431,230.0,Москва хороолол,1,0,15,78.49,14,0,3,1,1,0.9333333333333333,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False
4432,159.48,Цайз 16,1,0,16,53.16,16,0,3,0,0,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4433,350.0,Сансар,2,0,16,92.0,13,0,3,1,10,0.8125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4434,277.0,"Баянзүрх, Хороо 2",2,0,12,80.0,7,0,3,1,9,0.5833333333333334,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
4435,572.624,120 мянгат,1,0,12,110.0,12,1,3,1,7,1.0,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
4436,336.83099999999996,Зайсан,1,0,16,102.07,9,0,3,1,3,0.5625,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4437,171.0,Нисэх,1,1,15,71.74,2,1,4,1,2,0.13333333333333333,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
4438,665.0,"Баянзүрх, Хороо 26",1,1,16,180.0,2,1,6,1,16,0.125,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
4439,185.0,"Баянзүрх, Хороо 22",2,0,5,58.0,1,0,4,1,8,0.2,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4440,142.0,КТМС,1,0,12,52.6,10,1,2,1,8,0.8333333333333334,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
4441,677.0,"Баянзүрх, Хороо 26",1,0,16,127.8,6,0,6,1,0,0.375,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
4442,360.0,"Баянзүрх, Хороо 26",2,1,16,105.0,12,0,4,1,3,0.75,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False
4443,349.59999999999997,13-р хороолол,1,0,16,92.0,13,0,3,1,14,0.8125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4444,240.0,"Хан-Уул, Хороо 4",1,0,12,64.0,9,0,3,1,3,0.75,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4445,440.0,Яармаг,1,0,5,89.0,2,0,4,1,5,0.4,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
4446,245.0,"3, 4 хороолол",1,0,9,98.0,5,0,3,1,5,0.5555555555555556,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
4447,348.3,Үндэсний цэцэрлэгт хүрээлэн,1,0,16,77.4,9,0,3,0,0,0.5625,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
4448,675.0,"Сүхбаатар, Хороо 3",0,0,16,90.0,5,0,4,0,0,0.3125,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False
4449,218.25,"Баянзүрх, Хороо 26",1,0,22,48.5,20,0,2,0,0,0.9090909090909091,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4450,267.3,Зайсан,1,1,16,59.4,15,0,5,1,1,0.9375,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
4451,186.0,Яармаг,1,0,16,55.0,7,0,2,1,5,0.4375,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
4452,600.0,Яармаг,3,0,14,194.0,14,1,8,1,3,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4453,177.0,Дөлгөөн нуур,1,0,16,49.16,10,1,3,1,1,0.625,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
4454,80.0,"Сонгинохайрхан, Хороо 7",1,0,5,44.59,4,1,2,1,11,0.8,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
4455,873.0,"Хан-Уул, Хороо 4",2,1,9,178.0,3,1,6,1,1,0.3333333333333333,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4456,180.0,"Баянзүрх, Хороо 8",1,0,16,62.0,15,0,2,1,1,0.9375,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4457,225.0,16-р хороолол,2,0,16,75.0,13,0,3,1,0,0.8125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4458,249.6,Яармаг,1,0,16,78.0,5,0,3,1,2,0.3125,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True
4459,360.0,"Баянзүрх, Хороо 26",1,1,16,105.0,12,1,4,1,4,0.75,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
4460,238.835,Яармаг,1,0,16,64.55,3,1,2,1,2,0.1875,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
4461,528.0,120 мянгат,1,0,23,80.0,17,0,4,1,4,0.7391304347826086,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
4462,95.0,Нисэх,1,0,12,35.0,6,0,2,1,4,0.5,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
