,үнэ,хаяг,Тагт:,Гараж:,Барилгын давхар:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,Цонх:_Бусад,Цонх:_Вакум,Дүүрэг_Архангай,Дүүрэг_Дархан-Уул,Дүүрэг_Дорноговь,Дүүрэг_Дорнод,Дүүрэг_Орхон,Дүүрэг_Сүхбаатар,Дүүрэг_Төв,Дүүрэг_УБ — Багануур,Дүүрэг_УБ — Баянгол,Дүүрэг_УБ — Баянзүрх,Дүүрэг_УБ — Налайх,Дүүрэг_УБ — Сонгинохайрхан,Дүүрэг_УБ — Сүхбаатар,Дүүрэг_УБ — Хан-Уул,Дүүрэг_УБ — Чингэлтэй,Хаалга:_Бусад,Хаалга:_Бүргэд,Хаалга:_Төмөр,Шал:_Бусад,Шал:_Паркет,Шал:_Чулуу
3692,350.0,Зайсан,2,1,7,116.0,4,1,5,1,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3693,610.0,Баянзүрх,1,0,16,111.78,15,1,4,1,7,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3694,260.0,Мишээл,1,0,14,76.46,10,0,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3695,132.0,Баянгол,1,0,16,40.0,4,1,2,1,7,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3696,200.0,Нисэх,1,0,16,71.74,9,1,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3697,145.0,Өгөөмөр захын зүүн,2,0,5,60.0,3,0,4,1,17,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3698,173.775,Яармаг,1,1,16,49.0,7,0,3,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3699,480.0,Чингэлтэй,1,0,11,104.0,10,1,4,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
3700,109.6515,Амгалан,1,0,12,37.17,2,1,2,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3701,460.0,Чингэлтэй,1,0,11,104.0,10,1,3,1,17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
3702,353.6,Яармаг,1,0,16,104.0,1,0,4,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3703,361.998,Яармаг,1,0,16,92.0,14,0,4,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3704,441.00000000000006,Хан-Уул,1,0,16,90.0,1,0,5,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3705,800.0,Зайсан,1,1,2,300.0,6,0,6,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3706,537.5,Яармаг,2,0,16,125.0,16,0,5,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3707,289.872,3,1,0,16,60.39,12,0,2,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
3708,250.0,3,2,0,16,83.0,5,0,5,1,4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3709,120.78,Нисэх,1,0,12,36.9,8,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3710,364.0,Арцатын ам,1,0,16,107.0,1,1,4,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3711,412.8,Яармаг,1,0,16,96.0,16,0,4,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3712,129.69,Нисэх,1,0,12,39.3,3,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3713,287.0,Сүхбаатар,1,0,15,70.0,13,0,4,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
3714,380.0,Сүхбаатарын талбай,1,0,16,58.0,6,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
3715,750.0,River Garden,1,1,14,112.0,11,0,6,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
3716,590.0,Сүхбаатар,1,0,12,164.0,6,1,6,1,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
3717,166.4,3,1,0,12,52.0,9,0,2,1,14,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3718,209.453,Арцатын ам,1,0,16,48.71,14,1,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3719,260.0,Мишээл,1,0,12,76.0,5,0,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3720,683.0,Хүннү,2,1,17,117.83,9,0,5,1,10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3721,213.452,Нисэх,1,0,16,62.78,12,1,4,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3722,382.0,Хан-Уул,1,0,16,74.9,16,0,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3723,158.0,Баянзүрх,1,0,16,55.7,12,0,3,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3724,350.0,Зайсан,1,1,10,63.0,9,1,2,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3725,180.0,Модны 2,3,0,5,75.0,2,0,4,1,14,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3726,504.0,120 мянгат,1,0,24,80.0,3,0,4,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
3727,682.0,Хан-Уул,1,0,16,110.0,14,0,4,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
3728,370.0,Хан-Уул,1,0,12,79.0,9,0,4,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3729,488.0,Үндэсний цэцэрлэгт хүрээлэн,2,1,16,122.0,2,0,5,1,6,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
3730,480.0,Зайсан,1,0,14,85.0,7,0,3,1,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
3731,238.0,0,1,0,12,93.5,3,0,5,1,17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
3732,227.43,Яармаг,1,0,16,75.0,2,0,3,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3733,657.6,Зайсан,0,0,16,137.0,10,0,5,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
3734,155.0,3,1,0,9,35.0,5,0,3,1,38,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3735,248.0,Богд-Ар,1,0,6,80.0,2,0,5,1,16,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
3736,147.78,Яармаг,1,0,16,49.0,3,0,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3737,410.0,Хансвилл хотхон,1,0,16,98.0,3,0,4,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3738,241.962,Нарны хороолол,1,0,13,57.61,7,1,2,1,10,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
3739,207.2,Яармаг,1,0,12,74.0,7,1,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
3740,145.0,Гэмтэл согог судлалын үндэсний төв,2,0,12,55.0,8,0,5,1,11,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
3741,138.57,Цайз 16,1,0,12,44.77,10,1,3,1,2,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3742,675.0,Хүнсний 50-р дэлгүүр,1,0,5,157.0,5,0,6,1,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
3743,530.0,Цирк,1,0,12,100.3,9,0,6,1,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
3744,179.0,Төмөр зам,1,0,16,48.0,13,1,4,1,4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3745,215.0,14-р хороолол,1,0,15,66.57,4,1,3,1,5,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3746,287.74800000000005,Дөлгөөн нуур,1,1,16,79.93,12,0,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
3747,175.0,5-р сургуулийн ойролцоо,1,0,6,60.0,4,1,3,1,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
3748,364.452,Зайсан,1,1,14,110.44,2,0,5,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3749,213.0,Яармаг,1,1,13,67.0,7,0,4,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3750,601.0,Хүннү,2,0,17,117.83,2,0,5,1,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3751,350.0,Яармаг,1,0,16,82.0,8,0,4,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3752,213.452,Нисэх,1,0,16,62.78,10,1,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3753,516.5,Хан-Уул,1,0,16,103.3,4,0,8,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3754,374.55,Сансар,1,0,12,113.5,4,1,6,1,9,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3755,95.0,Нисэх,1,0,9,42.0,1,0,1,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3756,200.1,10-р хороолол,2,0,5,87.0,5,0,6,1,8,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3757,183.768,Улаанхуаран,1,1,15,59.28,12,1,4,1,5,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3758,222.0,Яармаг,1,0,7,69.26,6,1,3,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3759,302.40000000000003,Яармаг,1,0,10,84.0,3,1,4,1,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3760,519.4,Сүхбаатар,1,1,6,148.4,3,0,6,1,10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
3761,614.79,Үндэсний цэцэрлэгт хүрээлэн,2,1,16,111.78,15,0,4,1,6,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
3762,112.32,Өргөө - 1 кино театр,1,0,17,43.0,12,0,3,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
3763,657.6,Зайсан,1,0,15,137.0,10,1,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3764,380.0,Хан-Уул,2,1,5,117.0,5,0,5,1,14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3765,205.0,10-р хороолол,1,0,9,40.0,6,0,4,1,27,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3766,210.0,Төмөр зам,1,0,9,30.0,3,0,3,1,38,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
3767,85.0,Халдвартын эмнэлэг,1,0,11,30.0,11,0,2,1,8,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3768,172.0,Нисэх,1,1,16,80.0,1,1,5,1,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3769,210.0,Нисэх,1,0,14,77.88,3,0,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3770,510.694,0,2,1,10,164.74,4,0,6,1,14,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3771,177.0,3,1,0,12,72.0,12,0,5,1,34,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
3772,153.0,Баянзүрх,1,0,16,51.13,3,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3773,60.0,0,1,0,2,32.0,1,0,3,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
3774,571.9,Баянмонгол хороолол,1,0,16,133.0,2,1,5,1,5,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
3775,624.499,Хүннү,1,1,23,117.83,12,0,2,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3776,115.0,100 айл,1,0,10,39.8,7,1,2,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
3777,174.5,Офицер,0,0,16,58.17,3,0,2,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3778,183.5,14-р хороолол,1,0,16,55.0,1,1,2,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3779,88.0,10-р хороолол,1,0,5,28.0,2,0,2,1,12,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
3780,582.75,13-р хороолол,1,0,10,185.0,1,0,6,1,11,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3781,108.0,Цайз,1,0,12,40.0,12,1,2,1,6,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3782,115.0,21-р хороолол,1,0,12,44.3,10,0,3,1,7,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
3783,363.0,5-р сургуулийн ойролцоо,1,0,16,68.5,6,0,3,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
3784,415.0,Хан-Уул,1,1,12,117.0,11,1,6,1,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3785,665.0,Үндэсний цэцэрлэгт хүрээлэн,0,1,15,130.0,13,1,4,1,1,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
3786,771.0,Зайсан,1,1,6,130.0,5,0,3,1,10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3787,198.144,Өгөөмөр захын зүүн,1,0,5,62.0,4,1,3,1,1,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
3788,800.0,Сансар,1,1,12,240.0,4,1,5,1,18,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
3789,342.4616,Яармаг,1,1,6,101.0,4,1,3,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3790,510.0,Japan town,1,1,7,93.0,1,1,3,1,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3791,317.0,Яармаг,1,0,16,78.0,6,1,3,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3792,180.0,Баянзүрх,1,0,5,56.06,2,1,3,1,3,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3793,159.007,Алтай хотхон,1,0,10,55.0,7,0,2,1,5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
3794,323.0,Цирк,1,0,12,61.0,5,1,3,1,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
3795,157.45000000000002,Дөлгөөн нуур,1,0,16,47.0,15,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
3796,170.976,Нүхтийн ам,1,0,16,53.43,16,1,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3797,320.0,Баянзүрх,1,0,16,72.0,8,0,3,1,10,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3798,480.0,Чингэлтэй,0,0,11,104.0,10,1,3,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
3799,711.0,Сүхбаатар,2,1,5,158.0,5,0,6,1,15,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
3800,416.50000000000006,Сүхбаатар,2,0,17,85.0,17,1,4,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
3801,253.98,Хан-Уул,1,1,16,70.55,12,1,3,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3802,135.0,Баянзүрх,0,0,16,46.42,1,0,3,1,4,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3803,159.07,Алтай хотхон,1,0,10,54.83,7,0,4,1,5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3804,188.0,Хан-Уул,1,1,16,65.89,9,0,3,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3805,265.0,Сансар,1,0,10,80.13,9,1,6,1,19,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
3806,326.624,Зайсан,1,0,12,102.07,10,0,3,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3807,172.44,Хан-Уул,1,0,16,43.11,3,0,2,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3808,280.0,120 мянгат,1,0,9,66.6,6,1,3,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3809,309.98400000000004,Нүхтийн ам,1,0,16,96.87,6,1,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3810,270.0,5-р хороолол,1,0,5,70.0,5,0,4,1,26,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
3811,188.0,Нисэх,1,1,16,65.89,9,0,4,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3812,161.53,Баянзүрх,1,0,16,55.7,14,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3813,450.0,15-р хороолол,2,0,16,143.0,14,0,5,1,13,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
3814,355.0,Чингэлтэй,1,0,16,79.0,3,0,3,1,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
3815,160.0,10-р хороолол,1,0,9,49.02,8,0,2,1,16,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
3816,680.0,Үндэсний цэцэрлэгт хүрээлэн,2,0,15,124.3,7,0,7,1,6,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3817,232.2,Хан-Уул,1,0,13,54.0,2,1,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3818,200.3635,Дөлгөөн нуур,1,0,16,59.81,1,1,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
3819,405.0,Баянзүрх,2,0,16,98.6,12,0,3,1,3,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3820,296.0,Хан-Уул,1,1,16,114.0,15,0,4,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3821,232.243,Яармаг,1,0,12,54.01,2,0,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3822,517.2600000000001,Хан-Уул,2,1,9,139.8,9,0,4,1,13,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
3823,277.2,120 мянгат,1,0,9,66.0,6,0,3,1,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3824,273.47,King Tower,0,0,12,66.7,12,0,3,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3825,245.0,Төмөр зам,1,0,6,70.0,4,1,4,1,44,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
3826,800.1,River Garden,1,1,15,127.0,5,0,4,1,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3827,178.0,Баянгол,1,0,15,57.47,7,0,2,1,7,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3828,155.0,21-р хороолол,1,0,16,68.3,10,1,3,1,7,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
3829,204.832,Гэмтэл согог судлалын үндэсний төв,1,1,15,55.36,8,0,3,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3830,277.278,Гэмтэл согог судлалын үндэсний төв,2,1,15,74.94,8,0,6,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3831,190.846,Гэмтэл согог судлалын үндэсний төв,1,1,15,51.58,8,0,3,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3832,120.0,40 мянгат,1,0,5,34.0,2,0,2,1,35,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
3833,150.0,21-р хороолол,1,0,15,56.68,4,0,2,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
3834,418.7,13-р хороолол,3,0,10,144.4,2,0,3,1,10,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3835,175.86100000000002,Гэмтэл согог судлалын үндэсний төв,1,1,15,47.53,8,0,3,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3836,585.0,Төмөр зам,1,0,9,180.0,8,1,8,1,10,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3837,310.0,Чингэлтэй,1,0,12,62.0,10,1,4,1,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
3838,481.6,King Tower,1,0,12,112.0,8,0,7,1,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3839,191.6,Баянзүрх,1,0,7,58.43,5,0,4,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3840,120.0,Баянгол,1,0,5,42.0,5,0,2,1,14,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3841,114.0,16-р хороолол,0,0,12,43.8,3,1,4,1,11,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3842,135.0,1-р хороолол,1,0,9,52.0,6,0,3,1,34,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
3843,110.0,Сонгинохайрхан,1,0,16,37.0,14,0,2,1,8,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
3844,115.62,Баянбүрд,1,0,9,41.0,7,0,2,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
3845,108.0,Өргөө - 1 кино театр,1,0,16,43.2,5,0,2,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3846,350.0,Баянзүрх,1,0,6,85.37,4,1,8,1,20,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3847,246.0,Баянзүрх,1,0,23,70.44,20,0,4,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
3848,166.5,Баянзүрх,1,0,23,47.59,21,1,2,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
3849,171.8,Баянзүрх,1,0,23,49.09,22,1,2,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
3850,93.0,Нисэх,1,0,16,34.19,6,0,2,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3851,262.0,Төмөр зам,2,0,9,76.0,4,0,4,1,34,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3852,212.0,Яармаг,1,0,14,74.31,5,0,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3853,240.0,Зайсан,0,0,6,77.04,4,1,2,1,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3854,270.0,River stone,1,0,12,79.0,5,0,4,1,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3855,622.2,Үндэсний цэцэрлэгт хүрээлэн,1,0,16,122.0,12,0,5,1,6,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
3856,310.0,Сансар,1,0,9,93.21,3,0,4,1,4,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3857,539.0,Хан-Уул,1,0,16,154.0,4,1,5,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
